i,j,t,r
31,89,426,0.6577899
31,89,427,0.5815825
31,89,428,0.421146
31,89,429,0.7700955
31,89,430,0.5374625
31,89,431,0.5896044
31,89,432,0.5655389
31,89,433,0.4091132
31,89,434,0.4692769
31,89,435,0.5174079
31,89,436,0.7821282
31,89,437,0.79015
31,89,438,0.7339973
31,89,439,0.5655389
31,89,440,0.5294406
31,89,441,0.4010914
31,89,442,0.7299864
31,89,443,0.7299864
31,89,444,0.6898772
31,89,445,0.6818554
31,89,446,0.6618008
31,89,447,0.7500409
31,89,448,0.4051023
31,89,449,0.697899
31,89,450,0.5655389
31,89,451,0.7380082
31,89,452,0.4933424
31,89,453,0.5735607
31,89,454,0.6818554
31,89,455,0.5494952
31,89,456,0.6738335
31,89,457,0.5976262
31,89,458,0.4452115
31,89,459,0.5053751
31,89,460,0.4572442
31,89,461,0.4933424
31,89,462,0.5855935
31,89,463,0.4171351
31,89,464,0.5976262
31,89,465,0.74603
31,89,466,0.7339973
31,89,467,0.4291678
31,89,468,0.7700955
31,89,469,0.5334516
31,89,470,0.7299864
31,89,471,0.5575171
31,89,472,0.5093861
31,89,473,0.609659
31,89,474,0.465266
31,89,475,0.4331787
31,89,476,0.4452115
31,89,477,0.4612551
31,89,478,0.6377354
31,89,479,0.7259755
31,89,480,0.4933424
31,89,481,0.7821282
31,89,482,0.5454843
31,89,483,0.7981719
31,89,484,0.5775716
31,89,485,0.6698226
31,89,486,0.6858663
31,89,487,0.4973533
31,89,488,0.5414734
31,89,489,0.6136699
31,89,490,0.7099318
31,89,491,0.421146
31,89,492,0.7781174
31,89,493,0.4893315
31,89,494,0.6377354
31,89,495,0.4492224
31,89,496,0.6898772
31,89,497,0.4171351
31,89,498,0.5294406
31,89,499,0.4251569
32,11,0,3.56442
32,11,1,3.077198
32,11,2,3.666994
32,11,3,4.33372
32,11,4,2.769478
32,11,5,4.820943
32,11,6,4.820943
32,11,7,3.846497
32,11,8,3.666994
32,11,9,3.333631
32,11,10,4.94916
32,11,11,3.128484
32,11,12,3.820854
32,11,13,2.692548
32,11,14,2.615618
32,11,15,3.077198
32,11,16,3.077198
32,11,17,3.128484
32,11,18,2.666905
32,11,19,3.897784
32,11,20,3.384917
32,11,21,3.615707
32,11,22,4.231147
32,11,23,4.41065
32,11,24,3.87214
32,11,25,3.846497
32,11,26,3.025911
32,11,27,3.256701
32,11,28,2.872051
32,11,29,3.231057
32,11,30,4.000357
32,11,31,3.102841
32,11,32,4.026
32,11,33,3.87214
32,11,34,2.718191
32,11,35,2.564331
32,11,36,2.846408
32,11,37,3.205414
32,11,38,3.333631
32,11,39,4.56451
32,11,40,3.000268
32,11,41,3.025911
32,11,42,3.025911
32,11,43,4.667083
32,11,44,3.256701
32,11,45,5.000446
32,11,46,4.615797
32,11,47,2.718191
32,11,48,4.359363
32,11,49,2.641261
32,11,50,3.154128
32,11,51,3.231057
32,11,52,4.026
32,11,53,2.718191
32,11,54,2.564331
32,11,55,4.000357
32,11,56,3.94907
32,11,57,3.923427
32,11,58,4.077287
32,11,59,3.692637
32,11,60,3.410561
32,11,61,4.205503
32,11,62,3.102841
32,11,63,4.41065
32,11,64,3.359274
32,11,65,2.641261
32,11,66,4.615797
32,11,67,4.513223
32,11,68,4.308077
32,11,69,3.179771
32,11,70,4.461936
32,11,71,4.436293
32,11,72,2.615618
32,11,73,4.128573
32,11,74,3.615707
32,11,75,4.590153
32,11,76,3.231057
32,11,77,3.897784
32,11,78,4.359363
32,11,79,2.923338
32,11,80,3.000268
32,11,81,2.897694
32,11,82,4.56451
32,11,83,3.513134
32,11,84,3.436204
32,11,85,3.513134
32,11,86,4.231147
32,11,87,2.666905
32,11,88,3.769567
32,11,89,3.974714
32,11,90,3.025911
32,11,91,3.897784
32,11,92,4.41065
32,11,93,4.128573
32,11,94,3.487491
32,11,95,2.820765
32,11,96,4.385006
32,11,97,2.589975
32,11,98,5.000446
32,11,99,2.564331
32,11,100,4.282434
32,11,101,4.897873
32,11,102,4.17986
32,11,103,2.564331
32,11,104,3.077198
32,11,105,4.923516
32,11,106,3.025911
32,11,107,4.41065
32,11,108,4.56451
32,11,109,4.051643
32,11,110,4.33372
32,11,111,2.589975
32,11,112,4.897873
32,11,113,4.077287
32,11,114,4.974803
32,11,115,4.385006
32,11,116,4.205503
32,11,117,4.026
32,11,118,4.846586
32,11,119,4.923516
32,11,120,4.923516
32,11,121,3.538777
32,11,122,3.590064
32,11,123,4.461936
32,11,124,4.846586
32,11,125,4.051643
32,11,126,3.205414
32,11,127,4.231147
32,11,128,2.718191
32,11,129,4.17986
32,11,130,4.718369
32,11,131,4.308077
32,11,132,4.231147
32,11,133,3.333631
32,11,134,4.308077
32,11,135,4.513223
32,11,136,3.897784
32,11,137,3.077198
32,11,138,4.87223
32,11,139,4.87223
32,11,140,3.615707
32,11,141,3.282344
32,11,142,5.000446
32,11,143,4.974803
32,11,144,5.000446
32,11,145,3.743924
32,11,146,3.282344
32,11,147,3.79521
32,11,148,3.718281
32,11,149,3.307987
32,11,150,4.154217
32,11,151,5.103019
32,11,152,4.64144
32,11,153,4.359363
32,11,154,4.25679
32,11,155,4.385006
32,11,156,3.179771
32,11,157,4.077287
32,11,158,3.231057
32,11,159,2.769478
32,11,160,2.948981
32,11,161,3.231057
32,11,162,2.897694
32,11,163,3.000268
32,11,164,3.231057
32,11,165,2.589975
32,11,166,4.846586
32,11,167,3.051554
32,11,168,3.56442
32,11,169,4.64144
32,11,170,3.282344
32,11,171,4.000357
32,11,172,4.17986
32,11,173,4.282434
32,11,174,2.769478
32,11,175,2.615618
32,11,176,3.666994
32,11,177,3.718281
32,11,178,3.590064
32,11,179,3.590064
32,11,180,3.538777
32,11,181,2.974624
32,11,182,3.692637
32,11,183,4.513223
32,11,184,2.923338
32,11,185,4.538867
32,11,186,4.744013
32,11,187,3.128484
32,11,188,4.64144
32,11,189,3.051554
32,11,190,4.48758
32,11,191,3.743924
32,11,192,4.87223
32,11,193,3.87214
32,11,194,2.923338
32,11,195,4.94916
32,11,196,4.308077
32,11,197,3.87214
32,11,198,3.487491
32,11,199,2.948981
32,11,200,3.513134
32,11,201,5.051733
32,11,202,5.103019
32,11,203,3.077198
32,11,204,2.846408
32,11,205,4.25679
32,11,206,3.923427
32,11,207,3.333631
32,11,208,3.923427
32,11,209,3.590064
32,11,210,2.718191
32,11,211,3.87214
32,11,212,3.359274
32,11,213,3.436204
32,11,214,3.769567
32,11,215,4.538867
32,11,216,2.948981
32,11,217,3.666994
32,11,218,5.077376
32,11,219,3.333631
32,11,220,3.590064
32,11,221,5.051733
32,11,222,4.33372
32,11,223,4.10293
32,11,224,4.077287
32,11,225,4.231147
32,11,226,4.17986
32,11,227,2.795121
32,11,228,3.641351
32,11,229,3.333631
32,11,230,3.461847
32,11,231,3.590064
32,11,232,2.846408
32,11,233,3.154128
32,11,234,2.872051
32,11,235,4.615797
32,11,236,3.56442
32,11,237,2.846408
32,11,238,4.974803
32,11,239,3.154128
32,11,240,4.667083
32,11,241,3.94907
32,11,242,2.897694
32,11,243,4.10293
32,11,244,4.205503
32,11,245,2.795121
32,11,246,4.026
32,11,247,4.308077
32,11,248,4.718369
32,11,249,3.923427
32,11,250,2.641261
32,11,251,3.051554
32,11,252,3.94907
32,11,253,4.846586
32,11,254,2.846408
32,11,255,3.487491
32,11,256,4.538867
32,11,257,2.564331
32,11,258,3.487491
32,11,259,5.026089
32,11,260,4.41065
32,11,261,2.974624
32,11,262,5.051733
32,11,263,2.769478
32,11,264,3.179771
32,11,265,4.154217
32,11,266,3.974714
32,11,267,3.666994
32,11,268,4.33372
32,11,269,4.538867
32,11,270,3.743924
32,11,271,4.513223
32,11,272,4.94916
32,11,273,3.436204
32,11,274,3.154128
32,11,275,3.590064
32,11,276,3.102841
32,11,277,3.974714
32,11,278,5.077376
32,11,279,3.692637
32,11,280,3.154128
32,11,281,2.820765
32,11,282,4.718369
32,11,283,3.436204
32,11,284,4.820943
32,11,285,3.000268
32,11,286,4.461936
32,11,287,4.667083
32,11,288,3.436204
32,11,289,3.974714
32,11,290,2.948981
32,11,291,4.154217
32,11,292,3.692637
32,11,293,4.25679
32,11,294,4.769656
32,11,295,3.94907
32,11,296,2.564331
32,11,297,4.667083
32,11,298,4.974803
32,11,299,3.590064
32,11,300,4.000357
32,11,301,2.795121
32,11,302,3.384917
32,11,303,4.231147
32,11,304,4.359363
32,11,305,4.846586
32,11,306,4.077287
32,11,307,3.154128
32,11,308,3.743924
32,11,309,3.359274
32,11,310,3.384917
32,11,311,4.33372
32,11,312,4.25679
32,11,313,3.307987
32,11,314,4.846586
32,11,315,4.744013
32,11,316,4.48758
32,11,317,2.641261
32,11,318,3.513134
32,11,319,4.282434
32,11,320,4.33372
32,11,321,3.077198
32,11,322,3.94907
32,11,323,3.820854
32,11,324,5.103019
32,11,325,5.026089
32,11,326,4.974803
32,11,327,5.051733
32,11,328,2.589975
32,11,329,4.205503
32,11,330,2.615618
32,11,331,3.743924
32,11,332,4.231147
32,11,333,3.231057
32,11,334,4.923516
32,11,335,4.128573
32,11,336,4.769656
32,11,337,2.974624
32,11,338,3.641351
32,11,339,4.513223
32,11,340,4.94916
32,11,341,4.744013
32,11,342,4.897873
32,11,343,4.308077
32,11,344,3.436204
32,11,345,2.666905
32,11,346,4.461936
32,11,347,4.718369
32,11,348,2.589975
32,11,349,3.590064
32,11,350,4.846586
32,11,351,3.384917
32,11,352,3.94907
32,11,353,4.385006
32,11,354,2.923338
32,11,355,4.359363
32,11,356,3.025911
32,11,357,3.333631
32,11,358,3.359274
32,11,359,3.179771
32,11,360,5.051733
32,11,361,3.000268
32,11,362,3.79521
32,11,363,4.7953
32,11,364,4.436293
32,11,365,4.56451
32,11,366,2.666905
32,11,367,4.231147
32,11,368,3.743924
32,11,369,3.769567
32,11,370,2.948981
32,11,371,3.359274
32,11,372,3.87214
32,11,373,2.743834
32,11,374,4.000357
32,11,375,2.820765
32,11,376,3.820854
32,11,377,3.87214
32,11,378,4.077287
32,11,379,3.615707
32,11,380,4.10293
32,11,381,3.641351
32,11,382,4.846586
32,11,383,4.769656
32,11,384,4.026
32,11,385,4.64144
32,11,386,3.461847
32,11,387,3.333631
32,11,388,3.718281
32,11,389,3.923427
32,11,390,3.077198
32,11,391,4.051643
32,11,392,4.48758
32,11,393,3.282344
32,11,394,4.231147
32,11,395,3.307987
32,11,396,4.385006
32,11,397,4.64144
32,11,398,4.359363
32,11,399,5.077376
32,11,400,3.513134
32,11,401,2.666905
32,11,402,3.307987
32,11,403,3.743924
32,11,404,3.077198
32,11,405,4.923516
32,11,406,2.846408
32,11,407,4.590153
32,11,408,3.590064
32,11,409,4.87223
32,11,410,2.564331
32,11,411,3.000268
32,11,412,4.769656
32,11,413,2.641261
32,11,414,4.051643
32,11,415,3.461847
32,11,416,2.846408
32,11,417,5.051733
32,11,418,2.897694
32,11,419,3.666994
32,11,420,4.64144
32,11,421,3.359274
32,11,422,3.615707
32,11,423,2.718191
32,11,424,4.282434
32,11,425,3.179771
32,11,426,3.513134
32,11,427,4.513223
32,11,428,3.282344
32,11,429,3.256701
32,11,430,4.667083
32,11,431,4.385006
32,11,432,4.667083
32,11,433,5.000446
32,11,434,3.769567
32,11,435,4.077287
32,11,436,4.461936
32,11,437,5.000446
32,11,438,4.128573
32,11,439,4.000357
32,11,440,3.718281
32,11,441,4.615797
32,11,442,3.56442
32,11,443,4.718369
32,11,444,3.820854
32,11,445,2.769478
32,11,446,4.026
32,11,447,2.974624
32,11,448,2.897694
32,11,449,3.666994
32,11,450,2.846408
32,11,451,3.590064
32,11,452,4.051643
32,11,453,4.7953
32,11,454,4.10293
32,11,455,4.33372
32,11,456,4.33372
32,11,457,4.33372
32,11,458,3.615707
32,11,459,3.615707
32,11,460,4.205503
32,11,461,4.25679
32,11,462,4.077287
32,11,463,3.359274
32,11,464,3.641351
32,11,465,3.94907
32,11,466,2.974624
32,11,467,3.666994
32,11,468,3.051554
32,11,469,3.102841
32,11,470,3.282344
32,11,471,4.308077
32,11,472,2.641261
32,11,473,3.718281
32,11,474,4.56451
32,11,475,3.077198
32,11,476,4.897873
32,11,477,5.103019
32,11,478,3.487491
32,11,479,3.769567
32,11,480,3.359274
32,11,481,5.103019
32,11,482,3.256701
32,11,483,4.513223
32,11,484,4.56451
32,11,485,4.48758
32,11,486,2.589975
32,11,487,4.974803
32,11,488,3.000268
32,11,489,4.56451
32,11,490,4.820943
32,11,491,3.487491
32,11,492,4.282434
32,11,493,4.744013
32,11,494,3.641351
32,11,495,3.205414
32,11,496,3.692637
32,11,497,4.282434
32,11,498,2.641261
32,11,499,2.641261
32,88,0,0.9879623
32,88,1,1.118448
32,88,2,1.770876
32,88,3,1.332817
32,88,4,1.39806
32,88,5,1.714953
32,88,6,1.025244
32,88,7,1.146409
32,88,8,1.509905
32,88,9,1.509905
32,88,10,1.17437
32,88,11,1.16505
32,88,12,1.593788
32,88,13,1.426021
32,88,14,1.686992
32,88,15,1.426021
32,88,16,1.500584
32,88,17,1.444662
32,88,18,1.593788
32,88,19,1.780196
32,88,20,1.845439
32,88,21,1.034564
32,88,22,1.854759
32,88,23,1.789517
32,88,24,1.668352
32,88,25,1.500584
32,88,26,1.836119
32,88,27,1.770876
32,88,28,1.770876
32,88,29,1.370099
32,88,30,1.416701
32,88,31,1.239613
32,88,32,1.40738
32,88,33,1.649711
32,88,34,1.099807
32,88,35,1.146409
32,88,36,1.17437
32,88,37,1.015924
32,88,38,1.780196
32,88,39,1.435341
32,88,40,0.9600011
32,88,41,0.9320399
32,88,42,1.043885
32,88,43,1.16505
32,88,44,1.603109
32,88,45,1.090487
32,88,46,1.444662
32,88,47,0.9600011
32,88,48,1.677672
32,88,49,1.099807
32,88,50,1.752235
32,88,51,1.109128
32,88,52,1.444662
32,88,53,1.453982
32,88,54,0.9320399
32,88,55,1.649711
32,88,56,1.668352
32,88,57,1.463303
32,88,58,1.146409
32,88,59,0.9413604
32,88,60,1.379419
32,88,61,1.379419
32,88,62,1.342137
32,88,63,0.9506807
32,88,64,1.798837
32,88,65,1.426021
32,88,66,1.39806
32,88,67,1.547186
32,88,68,1.127768
32,88,69,1.17437
32,88,70,1.267574
32,88,71,1.537866
32,88,72,1.071846
32,88,73,1.332817
32,88,74,1.519225
32,88,75,1.314176
32,88,76,1.696313
32,88,77,1.416701
32,88,78,0.9972827
32,88,79,1.724274
32,88,80,1.053205
32,88,81,1.696313
32,88,82,1.239613
32,88,83,1.528545
32,88,84,1.752235
32,88,85,1.360778
32,88,86,1.612429
32,88,87,1.379419
32,88,88,1.770876
32,88,89,1.230293
32,88,90,1.696313
32,88,91,1.519225
32,88,92,1.575148
32,88,93,1.444662
32,88,94,1.63107
32,88,95,1.472623
32,88,96,1.39806
32,88,97,1.127768
32,88,98,1.62175
32,88,99,1.686992
32,88,100,1.491264
32,88,101,0.9786419
32,88,102,1.472623
32,88,103,1.258254
32,88,104,1.034564
32,88,105,1.314176
32,88,106,1.267574
32,88,107,1.053205
32,88,108,1.603109
32,88,109,1.211652
32,88,110,1.435341
32,88,111,1.733594
32,88,112,0.9879623
32,88,113,1.370099
32,88,114,1.62175
32,88,115,1.808157
32,88,116,1.836119
32,88,117,1.547186
32,88,118,1.286215
32,88,119,1.351458
32,88,120,1.575148
32,88,121,1.575148
32,88,122,0.9879623
32,88,123,1.705633
32,88,124,1.854759
32,88,125,1.379419
32,88,126,1.547186
32,88,127,1.304856
32,88,128,1.714953
32,88,129,1.733594
32,88,130,1.519225
32,88,131,1.090487
32,88,132,1.780196
32,88,133,1.696313
32,88,134,1.239613
32,88,135,1.304856
32,88,136,1.714953
32,88,137,1.202332
32,88,138,1.025244
32,88,139,1.314176
32,88,140,1.742915
32,88,141,1.16505
32,88,142,0.9693215
32,88,143,0.9600011
32,88,144,1.491264
32,88,145,1.426021
32,88,146,1.798837
32,88,147,1.649711
32,88,148,1.761555
32,88,149,1.817478
32,88,150,1.370099
32,88,151,1.481943
32,88,152,1.481943
32,88,153,1.659031
32,88,154,1.426021
32,88,155,1.547186
32,88,156,1.854759
32,88,157,1.202332
32,88,158,1.854759
32,88,159,0.9972827
32,88,160,1.696313
32,88,161,1.826798
32,88,162,1.537866
32,88,163,1.742915
32,88,164,1.193011
32,88,165,1.090487
32,88,166,1.17437
32,88,167,1.034564
32,88,168,1.099807
32,88,169,0.9972827
32,88,170,1.220972
32,88,171,0.9320399
32,88,172,0.9506807
32,88,173,1.062526
32,88,174,1.015924
32,88,175,1.043885
32,88,176,1.845439
32,88,177,1.62175
32,88,178,1.137089
32,88,179,1.071846
32,88,180,1.836119
32,88,181,1.547186
32,88,182,1.603109
32,88,183,1.081166
32,88,184,1.686992
32,88,185,1.40738
32,88,186,1.314176
32,88,187,1.519225
32,88,188,1.612429
32,88,189,1.435341
32,88,190,1.15573
32,88,191,1.220972
32,88,192,1.463303
32,88,193,1.370099
32,88,194,1.379419
32,88,195,1.798837
32,88,196,1.519225
32,88,197,0.9506807
32,88,198,1.547186
32,88,199,1.798837
32,88,200,1.798837
32,88,201,1.062526
32,88,202,1.183691
32,88,203,1.817478
32,88,204,1.556507
32,88,205,0.9972827
32,88,206,1.416701
32,88,207,1.332817
32,88,208,1.817478
32,88,209,1.16505
32,88,210,1.826798
32,88,211,1.593788
32,88,212,1.444662
32,88,213,1.584468
32,88,214,1.547186
32,88,215,1.416701
32,88,216,1.826798
32,88,217,0.9972827
32,88,218,1.304856
32,88,219,1.379419
32,88,220,1.854759
32,88,221,1.500584
32,88,222,1.724274
32,88,223,0.9320399
32,88,224,1.351458
32,88,225,1.537866
32,88,226,1.686992
32,88,227,1.17437
32,88,228,0.9600011
32,88,229,1.17437
32,88,230,1.798837
32,88,231,1.463303
32,88,232,1.304856
32,88,233,1.826798
32,88,234,1.547186
32,88,235,1.547186
32,88,236,1.15573
32,88,237,1.118448
32,88,238,0.9693215
32,88,239,1.826798
32,88,240,1.332817
32,88,241,0.9413604
32,88,242,1.62175
32,88,243,1.677672
32,88,244,1.071846
32,88,245,1.16505
32,88,246,1.705633
32,88,247,1.649711
32,88,248,1.481943
32,88,249,1.071846
32,88,250,1.668352
32,88,251,1.668352
32,88,252,1.053205
32,88,253,1.370099
32,88,254,1.211652
32,88,255,1.491264
32,88,256,1.258254
32,88,257,1.780196
32,88,258,1.109128
32,88,259,1.845439
32,88,260,1.071846
32,88,261,1.481943
32,88,262,1.286215
32,88,263,1.817478
32,88,264,1.603109
32,88,265,1.752235
32,88,266,1.836119
32,88,267,0.9786419
32,88,268,1.612429
32,88,269,1.248934
32,88,270,1.211652
32,88,271,0.9413604
32,88,272,1.714953
32,88,273,1.258254
32,88,274,1.276895
32,88,275,1.071846
32,88,276,1.379419
32,88,277,1.481943
32,88,278,1.034564
32,88,279,1.845439
32,88,280,1.714953
32,88,281,1.668352
32,88,282,1.071846
32,88,283,1.659031
32,88,284,0.9320399
32,88,285,1.211652
32,88,286,1.537866
32,88,287,1.258254
32,88,288,1.584468
32,88,289,1.248934
32,88,290,1.64039
32,88,291,1.798837
32,88,292,1.472623
32,88,293,1.500584
32,88,294,0.9786419
32,88,295,1.295536
32,88,296,1.025244
32,88,297,1.304856
32,88,298,1.798837
32,88,299,1.17437
32,88,300,1.677672
32,88,301,1.547186
32,88,302,1.043885
32,88,303,1.025244
32,88,304,1.659031
32,88,305,1.714953
32,88,306,1.062526
32,88,307,1.705633
32,88,308,1.416701
32,88,309,0.9972827
32,88,310,1.053205
32,88,311,1.817478
32,88,312,1.220972
32,88,313,1.761555
32,88,314,1.537866
32,88,315,1.724274
32,88,316,1.230293
32,88,317,1.789517
32,88,318,1.127768
32,88,319,1.006603
32,88,320,1.761555
32,88,321,1.416701
32,88,322,1.202332
32,88,323,1.62175
32,88,324,1.724274
32,88,325,1.481943
32,88,326,1.39806
32,88,327,1.015924
32,88,328,1.537866
32,88,329,1.239613
32,88,330,0.9600011
32,88,331,1.323497
32,88,332,1.295536
32,88,333,1.304856
32,88,334,1.323497
32,88,335,0.9413604
32,88,336,1.808157
32,88,337,1.286215
32,88,338,0.9786419
32,88,339,1.258254
32,88,340,1.612429
32,88,341,1.798837
32,88,342,1.034564
32,88,343,1.137089
32,88,344,1.854759
32,88,345,1.836119
32,88,346,1.248934
32,88,347,1.64039
32,88,348,1.416701
32,88,349,1.472623
32,88,350,1.025244
32,88,351,1.826798
32,88,352,1.034564
32,88,353,1.584468
32,88,354,1.453982
32,88,355,1.761555
32,88,356,1.584468
32,88,357,1.17437
32,88,358,1.491264
32,88,359,1.714953
32,88,360,1.500584
32,88,361,1.239613
32,88,362,1.593788
32,88,363,1.267574
32,88,364,1.798837
32,88,365,1.519225
32,88,366,1.798837
32,88,367,1.62175
32,88,368,1.836119
32,88,369,1.15573
32,88,370,1.230293
32,88,371,1.006603
32,88,372,1.211652
32,88,373,1.034564
32,88,374,1.295536
32,88,375,1.453982
32,88,376,1.127768
32,88,377,1.612429
32,88,378,1.752235
32,88,379,1.780196
32,88,380,1.752235
32,88,381,1.770876
32,88,382,1.714953
32,88,383,1.211652
32,88,384,1.649711
32,88,385,1.444662
32,88,386,1.17437
32,88,387,0.9600011
32,88,388,1.314176
32,88,389,1.17437
32,88,390,1.854759
32,88,391,1.379419
32,88,392,1.62175
32,88,393,0.9600011
32,88,394,1.39806
32,88,395,1.537866
32,88,396,1.435341
32,88,397,1.109128
32,88,398,1.649711
32,88,399,1.63107
32,88,400,1.603109
32,88,401,1.17437
32,88,402,1.649711
32,88,403,0.9972827
32,88,404,1.752235
32,88,405,1.220972
32,88,406,1.211652
32,88,407,1.491264
32,88,408,1.099807
32,88,409,1.481943
32,88,410,1.006603
32,88,411,1.481943
32,88,412,1.146409
32,88,413,1.612429
32,88,414,1.360778
32,88,415,1.276895
32,88,416,1.006603
32,88,417,1.686992
32,88,418,1.137089
32,88,419,1.276895
32,88,420,1.17437
32,88,421,1.519225
32,88,422,1.127768
32,88,423,1.202332
32,88,424,1.472623
32,88,425,1.351458
32,88,426,1.388739
32,88,427,1.556507
32,88,428,1.649711
32,88,429,1.714953
32,88,430,1.500584
32,88,431,1.724274
32,88,432,1.798837
32,88,433,0.9506807
32,88,434,1.509905
32,88,435,1.379419
32,88,436,1.416701
32,88,437,1.686992
32,88,438,1.612429
32,88,439,1.109128
32,88,440,0.9693215
32,88,441,1.081166
32,88,442,1.435341
32,88,443,1.034564
32,88,444,1.276895
32,88,445,1.770876
32,88,446,1.742915
32,88,447,1.677672
32,88,448,1.099807
32,88,449,1.015924
32,88,450,1.053205
32,88,451,1.519225
32,88,452,1.668352
32,88,453,1.118448
32,88,454,0.9693215
32,88,455,1.034564
32,88,456,1.537866
32,88,457,1.071846
32,88,458,1.836119
32,88,459,1.659031
32,88,460,1.603109
32,88,461,1.323497
32,88,462,1.724274
32,88,463,1.491264
32,88,464,1.360778
32,88,465,1.584468
32,88,466,0.9506807
32,88,467,1.826798
32,88,468,1.836119
32,88,469,1.612429
32,88,470,1.491264
32,88,471,1.463303
32,88,472,1.342137
32,88,473,1.379419
32,88,474,1.491264
32,88,475,1.659031
32,88,476,1.426021
32,88,477,1.16505
32,88,478,1.668352
32,88,479,1.276895
32,88,480,0.9879623
32,88,481,1.081166
32,88,482,1.491264
32,88,483,1.146409
32,88,484,1.547186
32,88,485,1.220972
32,88,486,1.053205
32,88,487,1.63107
32,88,488,1.388739
32,88,489,1.845439
32,88,490,1.724274
32,88,491,1.593788
32,88,492,1.15573
32,88,493,1.752235
32,88,494,1.351458
32,88,495,1.15573
32,88,496,1.593788
32,88,497,1.500584
32,88,498,1.481943
32,88,499,1.230293
32,89,0,1.164511
32,89,1,1.420351
32,89,2,1.720301
32,89,3,1.376241
32,89,4,1.420351
32,89,5,1.420351
32,89,6,0.9616042
32,89,7,1.28802
32,89,8,0.9086718
32,89,9,1.464461
32,89,10,1.720301
32,89,11,1.24391
32,89,12,1.323308
32,89,13,1.340953
32,89,14,1.049825
32,89,15,1.138045
32,89,16,1.164511
32,89,17,1.217444
32,89,18,1.217444
32,89,19,1.579148
32,89,20,1.54386
32,89,21,1.640903
32,89,22,1.314486
32,89,23,1.28802
32,89,24,1.261554
32,89,25,1.490928
32,89,26,1.376241
32,89,27,0.926316
32,89,28,1.279198
32,89,29,1.28802
32,89,30,1.473283
32,89,31,1.482105
32,89,32,1.358597
32,89,33,1.102757
32,89,34,1.54386
32,89,35,1.446817
32,89,36,1.358597
32,89,37,1.076291
32,89,38,0.9527821
32,89,39,1.605614
32,89,40,1.323308
32,89,41,1.323308
32,89,42,1.085113
32,89,43,0.9174939
32,89,44,1.226266
32,89,45,1.067469
32,89,46,1.24391
32,89,47,1.358597
32,89,48,1.102757
32,89,49,1.358597
32,89,50,1.182156
32,89,51,1.173334
32,89,52,1.605614
32,89,53,1.755589
32,89,54,0.9174939
32,89,55,1.526216
32,89,56,1.085113
32,89,57,1.702657
32,89,58,1.649725
32,89,59,1.605614
32,89,60,0.8822057
32,89,61,1.720301
32,89,62,1.146867
32,89,63,1.746767
32,89,64,1.014536
32,89,65,1.058647
32,89,66,1.093935
32,89,67,1.526216
32,89,68,1.667369
32,89,69,1.270376
32,89,70,0.8822057
32,89,71,1.693835
32,89,72,1.032181
32,89,73,1.482105
32,89,74,1.711479
32,89,75,0.9616042
32,89,76,1.155689
32,89,77,1.535038
32,89,78,1.111579
32,89,79,0.926316
32,89,80,1.755589
32,89,81,1.54386
32,89,82,1.676191
32,89,83,1.393885
32,89,84,1.208622
32,89,85,0.8998498
32,89,86,1.261554
32,89,87,1.693835
32,89,88,1.649725
32,89,89,1.473283
32,89,90,1.490928
32,89,91,1.093935
32,89,92,1.252732
